FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
16079,1,Idaho,Shoshone County,39,18,256,100,46,15,0,258,40,0,22,0,462,100,0
33017,0,New Hampshire,Strafford County,41,12,2721,1121,329,28,2,5002,1380,80,38,0,3681,1410,0
16073,1,Idaho,Owyhee County,48,46,156,74,72,38,33,255,97,85,36,33,229,83,75
53001,1,Washington,Adams County,33,19,287,94,53,42,30,506,213,152,12,3,532,66,14
16071,1,Idaho,Oneida County,38,24,41,16,10,30,22,73,22,16,31,24,74,23,18
16077,1,Idaho,Power County,38,19,72,28,14,30,9,93,28,8,31,2,62,19,1
16075,1,Idaho,Payette County,48,33,385,183,129,38,24,491,186,115,20,8,470,95,36
4027,0,Arizona,Yuma County,27,6,2499,666,157,19,0,3865,728,0,30,0,2328,696,0
4025,0,Arizona,Yavapai County,31,24,1754,535,424,19,15,3802,734,585,27,24,7999,2158,1914
48093,1,Texas,Comanche County,54,34,257,138,87,68,41,252,173,105,61,15,191,117,30
4023,0,Arizona,Santa Cruz County,41,16,841,347,133,41,5,683,281,35,29,10,1451,427,150
4021,0,Arizona,Pinal County,52,37,3413,1768,1266,49,36,4930,2423,1792,30,23,7779,2312,1816
31177,1,Nebraska,Washington County,61,43,242,148,104,15,0,407,61,0,9,0,444,40,0
19159,1,Iowa,Ringgold County,56,30,118,66,36,68,18,111,75,20,53,7,88,47,6
39109,0,Ohio,Miami County,46,5,2201,1010,117,24,0,3105,754,0,37,0,2044,749,0
19155,0,Iowa,Pottawattamie County,56,24,2423,1365,571,43,14,3347,1455,475,23,0,3477,790,0
39105,1,Ohio,Meigs County,40,19,459,182,88,24,5,556,133,28,22,10,484,106,50
19157,1,Iowa,Poweshiek County,46,14,374,172,54,75,56,596,445,336,29,2,422,121,10
39107,1,Ohio,Mercer County,46,39,544,249,212,64,47,324,207,152,52,41,761,399,312
19151,1,Iowa,Pocahontas County,78,74,99,77,73,50,42,108,54,45,43,37,168,73,62
39101,0,Ohio,Marion County,51,32,1502,764,488,35,4,1141,400,44,25,0,1153,293,0
19153,0,Iowa,Polk County,29,1,8525,2508,93,21,2,14235,3016,261,38,25,17289,6514,4390
39103,0,Ohio,Medina County,37,0,1491,549,0,16,0,2200,343,0,28,0,1870,528,0
40029,1,Oklahoma,Coal County,43,18,114,49,21,35,2,155,55,4,26,0,105,27,0
48025,1,Texas,Bee County,49,32,792,391,256,52,15,580,302,84,40,0,486,194,0
22009,0,Louisiana,Avoyelles Parish,50,36,1299,644,466,59,46,1938,1147,884,44,27,1578,702,429
22001,0,Louisiana,Acadia Parish,58,11,1377,803,149,45,2,2013,909,34,51,13,1843,944,234
22003,1,Louisiana,Allen Parish,49,14,382,187,52,35,12,609,213,72,42,0,402,169,0
22005,0,Louisiana,Ascension Parish,55,29,1096,605,322,41,23,1895,776,442,41,21,1565,634,335
40025,1,Oklahoma,Cimarron County,56,56,36,20,20,89,83,16,14,13,53,53,28,15,15
