FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
16079,1,Shoshone County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
33017,0,Strafford County,15275,24000,26450,50.679897097,21.609702316,46.416758545,17.346563763,2721,1379,588,1263,472,48.833151581,20.479825518000002,46.019629225500005,17.666303162,4585,2239,939,2110,810,46.770484834,14.408528852000003,43.9735294175,11.611573435,5076.9489982,2374.5136612,731.5136612,2232.5136612,589.5136612,15275,15275,24000,24000,26450,26450,0,0,0,0,0,1,1,1
16073,1,Owyhee County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
16071,1,Oneida County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
16077,1,Power County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
16075,0,Payette County,11900,15200,23850,52.873239601,38.849267297,10.541619500000003,0.0,385.05495327,203.59102804,149.59102804,40.591028037,0,51.766242716,34.176654803000005,6.4296992220000035,0.0,403.64788732,208.95334507,137.95334507,25.95334507,0,58.89794787,51.3679599561,28.925643036000004,21.395655122,677.29192375,398.91104417,347.91104417,195.91104417,144.91104417,11900,11900,15200,15200,23850,23850,0,0,0,0,0,1,1,1
48093,1,Comanche County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
06115,0,Yuba County,11100,16750,23850,21.086605702,12.7860228487,9.465789707,1.165206854,1686.6285473,355.65271144,215.65271144,159.65271144,19.652711436,28.995332844,13.709272595,18.247321731,2.9612614826,2093.4105635,606.99136069,286.99136069,381.99136069,61.991360691,34.958737622,17.852526057000002,25.3883020766,8.2820905108,2654.0066938,927.80723654,473.80723654,673.80723654,219.80723654,11100,11100,16750,16750,23850,23850,0,0,0,0,0,1,1,1
06111,0,Ventura County,20550,26250,26600,39.552052052,17.98048048,39.4894894894,17.917917918,15984,6322,2874,6312,2864,49.748539497,21.742443485000003,49.3421386842,21.336042672,19685,9793,4280,9713,4200,41.728,16.251428571,41.0422857143,15.565714286,21875,9128,3555,8978,3405,20550,20550,26250,26250,26600,26600,0,0,0,0,0,1,1,1
06113,0,Yolo County,16450,21800,23850,22.243394309,9.260670732,21.493902439099998,8.5111788618,7872,1751,729,1692,670,24.649859944,10.753866764,23.3954451346,9.4994519547,8211,2024,883,1921,780,28.15210813,11.226548315999999,26.669356465699998,9.7437966512,9914,2791,1113,2644,966,16450,16450,21800,21800,23850,23850,0,0,0,0,0,1,1,1
01129,1,Washington County,,,,35.226223789,12.544972199000004,30.2402151398,7.5589635498,137585,48466,17260,41606,10400,34.468781518,7.901831306000002,30.0506828545,3.4837326432,157647,54339,12457,47374,5492,34.357862005,9.750176370000002,30.7316659031,6.1239802682,195052.8819,67016,19018,59943,11945,11150,11150,17300,14050,23850,23500,0,0,0,0,0,1,1,1
46111,1,Sanborn County,,,,57.74003919,36.446766819,36.170426569,14.877154198,19903,11492,7254,7199,2961,46.950470733,25.888438210000004,30.830201318000004,9.768168794,26873,12617,6957,8285,2625,50.742512848,28.21903243,35.236576289,12.713095871,28215,14317,7962,9942,3587,13550,12200,20450,15750,23850,23850,0,0,0,0,0,1,1,1
40145,0,Wagoner County,13550,17300,23850,52.011378857,36.783860163,38.318416309999996,23.090897616,847.15049505,440.61465347,311.61465347,324.61465347,195.61465347,55.845237886,35.091998383,44.643698572,23.890459069,1151.6274361,643.12908125,404.12908125,514.12908125,275.12908125,71.353709863,52.95871996100001,60.04596715300001,41.65097725,1255.7767154,896.04327406,665.04327406,754.04327406,523.04327406,13550,13550,17300,17300,23850,23850,0,0,0,0,0,1,1,1
