FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
16079,Idaho,Shoshone County,11900,14300,15350,39,18,256,100,46,15,0,258,40,0,22,0,462,100,-4,12765,1
33017,New Hampshire,Strafford County,15275,21550,25550,41,12,2721,1121,329,28,2,5002,1380,80,38,0,3681,1410,-127,123143,0
16073,Idaho,Owyhee County,11900,17300,18000,48,46,156,74,72,38,33,255,97,85,36,33,229,83,75,11526,1
53001,Washington,Adams County,11600,14950,16600,33,19,287,94,53,42,30,506,213,152,12,3,532,66,14,18728,1
16071,Idaho,Oneida County,12050,14300,16400,38,24,41,16,10,30,22,73,22,16,31,24,74,23,18,4286,1
16077,Idaho,Power County,11900,15500,17100,38,19,72,28,14,30,9,93,28,8,31,2,62,19,1,7817,1
16075,Idaho,Payette County,11900,14300,16050,48,33,385,183,129,38,24,491,186,115,20,8,470,95,36,22623,0
4027,Arizona,Yuma County,10700,12350,14750,27,6,2499,666,157,19,0,3865,728,0,30,0,2328,696,-302,195751,0
4025,Arizona,Yavapai County,10900,14500,16450,31,24,1754,535,424,19,15,3802,734,585,27,24,7999,2158,1914,211033,0
48093,Texas,Comanche County,10400,12950,15150,54,34,257,138,87,68,41,252,173,105,61,15,191,117,30,13974,1
4023,Arizona,Santa Cruz County,11800,13200,14750,41,16,841,347,133,41,5,683,281,35,29,10,1451,427,150,47420,0
4021,Arizona,Pinal County,15950,18050,18950,52,37,3413,1768,1266,49,36,4930,2423,1792,30,23,7779,2312,1816,375770,0
31177,Nebraska,Washington County,16850,19950,21800,61,43,242,148,104,15,0,407,61,0,9,0,444,40,-31,20234,0
19159,Iowa,Ringgold County,13600,16100,17950,56,30,118,66,36,68,18,111,75,20,53,7,88,47,6,5131,1
39109,Ohio,Miami County,15800,18050,18050,46,5,2201,1010,117,24,0,3105,754,0,37,0,2044,749,-8,102506,0
