FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
16079,1,Idaho,Shoshone County,39,18,15,0,34,9,22,0
33017,0,New Hampshire,Strafford County,41,12,28,2,44,17,38,0
16073,1,Idaho,Owyhee County,48,46,38,33,61,57,36,33
53001,1,Washington,Adams County,33,19,42,30,19,8,12,3
16071,1,Idaho,Oneida County,38,24,30,22,31,26,31,24
16077,1,Idaho,Power County,38,19,30,9,31,14,31,2
16075,1,Idaho,Payette County,48,33,38,24,10,0,20,8
4027,0,Arizona,Yuma County,27,6,19,0,29,12,30,0
4025,0,Arizona,Yavapai County,31,24,19,15,6,0,27,24
48093,1,Texas,Comanche County,54,34,68,41,43,8,61,15
4023,0,Arizona,Santa Cruz County,41,16,41,5,34,14,29,10
4021,0,Arizona,Pinal County,52,37,49,36,38,31,30,23
31177,1,Nebraska,Washington County,61,43,15,0,49,22,9,0
19159,1,Iowa,Ringgold County,56,30,68,18,50,0,53,7
39109,0,Ohio,Miami County,46,5,24,0,60,24,37,0
19155,0,Iowa,Pottawattamie County,56,24,43,14,38,16,23,0
39105,1,Ohio,Meigs County,40,19,24,5,27,15,22,10
19157,1,Iowa,Poweshiek County,46,14,75,56,44,16,29,2
39107,1,Ohio,Mercer County,46,39,64,47,21,10,52,41
19151,1,Iowa,Pocahontas County,78,74,50,42,52,42,43,37
39101,0,Ohio,Marion County,51,32,35,4,21,0,25,0
19153,0,Iowa,Polk County,29,1,21,2,30,16,38,25
39103,0,Ohio,Medina County,37,0,16,0,13,0,28,0
40029,1,Oklahoma,Coal County,43,18,35,2,33,0,26,0
48025,1,Texas,Bee County,49,32,52,15,40,0,40,0
22009,0,Louisiana,Avoyelles Parish,50,36,59,46,54,32,44,27
22001,0,Louisiana,Acadia Parish,58,11,45,2,57,17,51,13
22003,1,Louisiana,Allen Parish,49,14,35,12,47,17,42,0
22005,0,Louisiana,Ascension Parish,55,29,41,23,31,17,41,21
40025,1,Oklahoma,Cimarron County,56,56,89,83,22,22,53,53
22007,1,Louisiana,Assumption Parish,38,31,56,52,14,10,42,37
46137,1,South Dakota,Ziebach County,85,85,59,59,79,79,64,64
46135,1,South Dakota,Yankton County,53,21,58,33,39,9,37,0
27173,1,Minnesota,Yellow Medicine County,66,46,74,53,56,21,44,23
27171,0,Minnesota,Wright County,68,52,32,14,36,27,20,1
51600,1,Virginia,Fairfax city,13,0,16,4,5,0,7,0
33013,0,New Hampshire,Merrimack County,42,13,42,18,32,3,46,17
21101,0,Kentucky,Henderson County,53,7,55,7,42,5,25,0
21103,1,Kentucky,Henry County,50,13,75,39,24,3,47,0
21105,1,Kentucky,Hickman County,51,20,38,0,73,54,36,14
21107,0,Kentucky,Hopkins County,54,30,55,18,35,4,24,0
21109,1,Kentucky,Jackson County,58,38,40,13,50,22,21,0
32013,1,Nevada,Humboldt County,81,76,46,42,34,32,68,66
32011,1,Nevada,Eureka County,81,81,46,46,34,34,68,68
51840,1,Virginia,Winchester city,29,29,32,24,8,0,29,13
32017,1,Nevada,Lincoln County,81,62,46,26,34,20,68,53
32015,1,Nevada,Lander County,81,58,46,36,34,18,68,35
47081,1,Tennessee,Hickman County,60,49,47,39,48,37,42,33
32019,0,Nevada,Lyon County,29,18,22,15,26,22,18,14
26157,0,Michigan,Tuscola County,41,26,40,33,15,9,37,29
41001,1,Oregon,Baker County,27,0,52,32,35,5,35,14
26155,0,Michigan,Shiawassee County,39,12,24,10,19,2,44,24
