l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
,National,,,,1,264892.33333,11455174,3139819.3333,2280073,859746.33333,2874927,594854,8315354.6667,10595427.667,8580247,10860320,27.409617116,7.5053101187,25.097191889,5.192884892,,,,,,,,,,,,,,,,,,1
15200,01001,01,Autauga County,55263,0,25,1246.8164343,294.75472458,124.33333333,170.42139125,269.75472458,145.42139125,952.06170977,1076.3950431,977.06170977,1101.3950431,23.640587055,13.668523012,21.635480344,11.663416301,,,,,,,,,,,,,,,,,,
15700,01003,01,Baldwin County,190981,0,184,3637,1136.3333333,418,718.33333333,952.33333333,534.33333333,2500.6666667,2918.6666667,2684.6666667,3102.6666667,31.243699019,19.750710292,26.184584364,14.691595637,,,,,,,,,,,,,,,,,,
12250,01005,01,Barbour County,27203,0,208.33333333,1051.7061969,525.80104579,395.33333333,130.46771246,317.46771246,0,525.90515107,921.2384844,734.2384844,1051.7061969,49.995050648,12.405338377,30.185969561,0,,,,,,,,,,,,,,,,,,
16000,01007,01,Bibb County,22648,0,176,752.28122994,339.04521851,70.333333333,268.71188517,163.04521851,92.711885174,413.23601144,483.56934477,589.23601144,659.56934477,45.06894563,35.719605179,21.673439668,12.324099218,,,,,,,,,,,,,,,,,,
16000,01009,01,Blount County,57807,0,107.33333333,1020.4611381,463.6154291,290.66666667,172.94876243,356.28209577,65.6154291,556.845709,847.51237567,664.17904233,954.845709,45.431953437,16.948098852,34.913832822,6.4299782373,,,,,,,,,,,,,,,,,,
12250,01011,01,Bullock County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01013,01,Butler County,20437,0,201.66666667,1113.6232984,556.75653209,218.33333333,338.42319875,355.08986542,136.75653209,556.86676635,775.20009969,758.53343302,976.86676635,49.995050648,30.389378457,31.885994655,12.280322464,,,,,,,,,,,,,,,,,,
13350,01015,01,Calhoun County,117253,0,47,3865,1440.6666667,1054.6666667,386,1393.6666667,339,2424.3333333,3479,2471.3333333,3526,37.274687365,9.9870633894,36.058645968,8.7710219922,,,,,,,,,,,,,,,,,,
12250,01017,01,Chambers County,34077,0,66.666666667,1563.4734774,769.99193283,302.66666667,467.32526617,703.32526617,400.6585995,793.48154458,1096.1482113,860.14821125,1162.8148779,49.24880044,29.89019468,44.984790361,25.6261846,,,,,,,,,,,,,,,,,,
12350,01019,01,Cherokee County,26116,0,77.666666667,755.76205694,458.18274259,134,324.18274259,380.51607592,246.51607592,297.57931435,431.57931435,375.24598102,509.24598102,60.625264047,42.89481585,50.348660988,32.618212791,,,,,,,,,,,,,,,,,,
13300,01021,01,Chilton County,43846,0,114,1185.3603119,583.7757345,116.66666667,467.10906784,469.7757345,353.10906784,601.58457739,718.25124405,715.58457739,832.25124405,49.24880044,39.406504769,39.631471527,29.789175856,,,,,,,,,,,,,,,,,,
12250,01023,01,Choctaw County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12250,01025,01,Clarke County,25347,0,216.33333333,1024.848139,574.05998351,66.333333333,507.72665018,357.72665018,291.39331685,450.78815548,517.12148881,667.12148881,733.45482214,56.014150943,49.541647281,34.905332466,28.432828803,,,,,,,,,,,,,,,,,,
12250,01027,01,Clay County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
12950,01029,01,Cleburne County,,1,,,,,,,,,,,,,,,,8024.2600188,4398.3681882,2403.3333333,1631.6666667,1995.0348548,2766.7015215,363.36818818,3625.8918306,6029.2251639,5257.5584973,7660.8918306,54.813380647,24.862539975,34.479210731,4.5283700594,12250,15200,
13300,01031,01,Coffee County,50906,0,92.333333333,1806.6340741,825.87205387,340.66666667,485.20538721,733.53872054,392.87205387,980.7620202,1321.4286869,1073.0953535,1413.7620202,45.713299983,26.856871248,40.602506676,21.746077942,,,,,,,,,,,,,,,,,,
