l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23850,01001,1254.2733164,41,38,65,617.52576303,Autauga County,55136,25,0,169,489.52576303,658.52576303,633.52576303,764.74755342,620.74755342,50.509386967,514.52576303,41.021821662,739.74755342,595.74755342,5.1822835699,3.0296427024,3.268825021,1.9931859884,13.473937282,52.502572955,39.028635673,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01003,5241,102,241,130,3102,Baldwin County,191205,188,0,661,2543,3204,3016,2698,2225,57.546269796,2731,52.108376264,2510,2037,2.4804426636,4.5983590918,1.9461934745,3.5871016981,12.612096928,61.133371494,48.521274566,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01005,1030.609421,144,96,239,626.41597266,Barbour County,27119,213,0,692,78.415972663,770.41597266,557.41597266,952.19344833,473.19344833,54.086054456,291.41597266,28.276082746,739.19344833,260.19344833,23.190162552,9.3148770082,13.972315512,20.667383362,67.144738434,74.753437818,7.6086993837,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01007,672.40810076,0,39,42,458.65761684,Bibb County,22653,183,0,264,194.65761684,458.65761684,275.65761684,477.75048392,396.75048392,40.995582375,377.65761684,56.164941561,294.75048392,213.75048392,6.2462067236,5.8000491005,0,27.21561501,39.261870834,68.211197385,28.949326551,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01009,1198.477175,42,62,198,703.74058798,Blount County,57645,116,0,418,327.74058798,745.74058798,629.74058798,870.73658698,568.73658698,52.545063113,443.74058798,37.025368297,754.73658698,452.73658698,16.52096545,5.1732316055,3.5044472166,9.6789494554,34.877593727,62.224012569,27.346418841,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01013,1040.9400577,76,14,125,665.38361676,Butler County,20523,200,0,415,326.38361676,741.38361676,541.38361676,714.55644091,499.55644091,52.009105882,526.38361676,50.568100716,514.55644091,299.55644091,12.008376378,1.3449381544,7.3010928381,19.213402206,39.867809577,71.222508087,31.354698511,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01015,5716,149,280,686,2868,Calhoun County,117186,36,0,1151,1866,3017,2981,3850,2735,52.151854444,1902,33.275017495,3814,2699,12.00139958,4.8985304409,2.6067179846,0.6298110567,20.136459062,52.7816655,32.645206438,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23500,01017,1742.7439105,10,9,283,1074.3429898,Chambers County,34091,63,0,365,719.34298978,1084.3429898,1021.3429898,1023.4009207,721.40092072,58.605454515,782.34298978,44.89144877,960.40092072,658.40092072,16.23875994,0.5164269946,0.5738077717,3.614988962,20.943983669,62.220443477,41.276459808,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01019,965.01621223,3,25,109,651.75386883,Cherokee County,26042,82,0,219,435.75386883,654.75386883,572.75386883,529.2623434,392.2623434,59.351735398,517.75386883,53.652349283,447.2623434,310.2623434,11.295147026,2.5906300519,0.3108756062,8.4972665703,22.693919255,67.849001968,45.155082713,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
23850,01021,1347.2950688,0,9,98,830.56208296,Chilton County,43781,107,0,214,616.56208296,830.56208296,723.56208296,730.73298588,623.73298588,53.704797093,723.56208296,53.704797093,623.73298588,516.73298588,7.2738334955,0.6680051169,0,7.9418386124,15.883677225,61.646635705,45.76295848,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,Alabama
