county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
National,0,,,7881498,10985956,2538742,10420240,28,5,3104458,565716
1001,0,Alabama,Autauga County,960,1358,146,1106,29,19,398,252
1003,0,Alabama,Baldwin County,2529,4325,491,3020,42,30,1796,1305
1005,1,Alabama,Barbour County,401,786,405,806,49,0,384,0
1007,1,Alabama,Bibb County,441,653,82,523,32,20,211,129
1009,1,Alabama,Blount County,393,721,267,660,46,9,329,62
1011,1,Alabama,Bullock County,125,244,178,303,49,0,119,0
1013,0,Alabama,Butler County,463,765,211,674,40,12,302,91
1015,0,Alabama,Calhoun County,3832,6088,1118,4950,37,19,2256,1138
1017,0,Alabama,Chambers County,886,1444,269,1155,39,20,558,289
1019,1,Alabama,Cherokee County,488,823,122,610,41,26,335,213
1021,1,Alabama,Chilton County,672,1095,123,795,39,27,423,300
1023,1,Alabama,Choctaw County,171,335,1,172,49,49,164,163
1025,0,Alabama,Clarke County,548,1072,79,627,49,42,525,446
1027,1,Alabama,Clay County,183,308,154,337,41,0,125,0
1029,1,Alabama,Cleburne County,174,293,62,236,41,20,119,57
1031,0,Alabama,Coffee County,850,1406,406,1256,40,11,556,150
1033,0,Alabama,Colbert County,976,1720,655,1631,43,5,744,89
1035,1,Alabama,Conecuh County,305,598,170,475,49,20,292,122
1037,1,Alabama,Coosa County,103,167,1,104,39,38,65,64
1039,0,Alabama,Covington County,555,917,271,826,40,10,362,91
1041,1,Alabama,Crenshaw County,209,346,209,418,40,0,137,0
1043,0,Alabama,Cullman County,1094,2053,341,1435,47,30,959,618
1045,0,Alabama,Dale County,1035,1723,534,1569,40,9,688,154
1047,0,Alabama,Dallas County,2017,2983,994,3011,32,0,966,0
1049,0,Alabama,DeKalb County,546,1306,409,955,58,27,760,351
1051,0,Alabama,Elmore County,1215,1718,132,1347,29,22,504,372
1053,0,Alabama,Escambia County,987,1933,190,1177,49,39,946,756
1055,0,Alabama,Etowah County,1328,2382,900,2228,44,6,1054,154
1057,1,Alabama,Fayette County,241,671,171,412,64,39,429,258
1059,1,Alabama,Franklin County,476,838,374,850,43,0,362,0
1061,0,Alabama,Geneva County,398,662,250,648,40,2,265,15
1063,1,Alabama,Greene County,200,296,169,369,32,0,96,0
1065,1,Alabama,Hale County,272,403,105,377,32,6,130,25
1067,1,Alabama,Henry County,167,278,118,285,40,0,111,0
1069,0,Alabama,Houston County,2107,3509,999,3106,40,11,1401,402
1071,0,Alabama,Jackson County,504,1205,363,867,58,28,701,338
1073,0,Alabama,Jefferson County,19668,30341,10398,30066,35,1,10673,275
1075,1,Alabama,Lamar County,175,486,194,369,64,24,311,117
1077,0,Alabama,Lauderdale County,1917,3377,996,2913,43,14,1461,465
1079,1,Alabama,Lawrence County,303,527,156,459,42,13,224,68
1081,0,Alabama,Lee County,5970,7547,1025,6995,21,7,1577,552
1083,0,Alabama,Limestone County,1094,2643,529,1623,59,39,1549,1020
1085,1,Alabama,Lowndes County,150,212,148,298,29,0,62,0
1087,1,Alabama,Macon County,418,819,458,876,49,0,401,0
1089,0,Alabama,Madison County,9429,13433,2396,11825,30,12,4005,1609
1091,1,Alabama,Marengo County,536,793,228,764,32,4,257,29
1093,1,Alabama,Marion County,405,1032,405,810,61,21,626,221
1095,0,Alabama,Marshall County,1079,2787,1010,2089,61,25,1708,698
1097,0,Alabama,Mobile County,10960,14509,6158,17118,24,0,3549,0
1099,1,Alabama,Monroe County,475,931,138,613,49,34,455,317
1101,0,Alabama,Montgomery County,8637,12116,3120,11757,29,3,3479,359
1103,0,Alabama,Morgan County,1871,3253,820,2691,42,17,1382,562
1105,1,Alabama,Perry County,264,391,158,422,32,0,127,0
1107,1,Alabama,Pickens County,312,566,211,523,45,8,254,43
1109,0,Alabama,Pike County,874,1712,455,1329,49,22,838,383
1111,1,Alabama,Randolph County,467,788,98,565,41,28,321,223
1113,0,Alabama,Russell County,1259,2465,853,2112,49,14,1206,353
1115,0,Alabama,St. Clair County,793,1457,184,977,46,33,663,479
1117,0,Alabama,Shelby County,1710,2283,293,2003,25,12,573,280
1119,1,Alabama,Sumter County,580,858,280,860,32,0,278,0
1121,0,Alabama,Talladega County,1746,2945,896,2642,41,10,1199,303
1123,1,Alabama,Tallapoosa County,742,1209,415,1157,39,4,467,52
1125,0,Alabama,Tuscaloosa County,5053,7052,2248,7301,28,0,1999,0
1127,0,Alabama,Walker County,778,2160,544,1322,64,39,1383,839
1129,1,Alabama,Washington County,130,254,22,152,49,40,124,102
1131,1,Alabama,Wilcox County,210,411,76,286,49,30,201,125
1133,1,Alabama,Winston County,269,504,211,480,47,5,235,24
2013,1,Alaska,Aleutians East Borough,11,21,,11,47,47,10,10
2016,1,Alaska,Aleutians West Census Area,54,102,,54,47,47,48,48
2020,0,Alaska,Anchorage Municipality,3664,5651,2020,5684,35,0,1987,0
