l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
17300,01001,1060.8122695,Autauga County,25,0,133,329.30316595,304.30316595,28.685864097,196.30316595,18.504986376,2.3566846574,12.537562378,31.042548754,,,,,,,,,,,,,,,,Alabama,171.30316595,16.148301719
17450,01003,3229,Baldwin County,181,0,410,1193,1012,31.340972437,783,24.248993496,5.6054506039,12.697429545,36.946423041,,,,,,,,,,,,,,,,Alabama,602,18.643542893
14050,01005,1282.0198619,Barbour County,203,0,423,780.74392635,577.74392635,45.065130699,357.74392635,27.904710136,15.834388065,32.994808627,60.899518763,,,,,,,,,,,,,,,,Alabama,154.74392635,12.070322071
18250,01007,443.48599787,Bibb County,178,0,64,233.89330025,55.893300248,12.603171355,169.89330025,38.308605246,40.136554672,14.431120781,52.739726027,,,,,,,,,,,,,,,,Alabama,0,0
18250,01009,777.43265483,Blount County,106,0,300,462.46340407,356.46340407,45.851354694,162.46340407,20.897424756,13.634621512,38.58855145,59.485976206,,,,,,,,,,,,,,,,Alabama,56.463404071,7.2628032435
14050,01013,760.53362885,Butler County,191,0,229,475.61793538,284.61793538,37.423451717,246.61793538,32.42695997,25.113945361,30.110437108,62.537397078,,,,,,,,,,,,,,,,Alabama,55.617935385,7.3130146091
15300,01015,3747,Calhoun County,54,0,1089,1659,1605,42.834267414,570,15.212169736,1.4411529223,29.0632506,44.275420336,,,,,,,,,,,,,,,,Alabama,516,13.771016813
14050,01017,1117.1523688,Chambers County,67,0,321,589.03841229,522.03841229,46.729383287,268.03841229,23.993003979,5.9973913921,28.733770699,52.726774679,,,,,,,,,,,,,,,,Alabama,201.03841229,17.995612587
14100,01019,442.92304784,Cherokee County,79,0,126,255.86235583,176.86235583,39.930718597,129.86235583,29.319394524,17.836055357,28.44737943,57.766773954,,,,,,,,,,,,,,,,Alabama,50.862355833,11.483339167
15200,01021,1089.4852753,Chilton County,113,0,101,570.54950918,457.54950918,41.996851133,469.54950918,43.09828869,10.371870328,9.2704327714,52.368721461,,,,,,,,,,,,,,,,Alabama,356.54950918,32.726418361
14050,01025,692.58208632,Clarke County,209,0,61,404.36261115,195.36261115,28.207863733,343.36261115,49.577171852,30.176928357,8.8076202381,58.38479209,,,,,,,,,,,,,,,,Alabama,134.36261115,19.400243495
15450,01031,1542.9985795,Coffee County,94,0,348,945.64867424,851.64867424,55.194391332,597.64867424,38.732937422,6.0920341241,22.553488034,61.286425456,,,,,,,,,,,,,,,,Alabama,503.64867424,32.640903298
15700,01033,2053.8369162,Colbert County,45,0,683,902.75315048,857.75315048,41.763449849,219.75315048,10.69963972,2.1910210905,33.254831219,43.954470939,,,,,,,,,,,,,,,,Alabama,174.75315048,8.5086186299
14050,01039,975.42471591,Covington County,115,0,297,571.37973485,456.37973485,46.787796885,274.37973485,28.129257991,11.789736114,30.448275008,58.577533,,,,,,,,,,,,,,,,Alabama,159.37973485,16.339521877
15050,01043,2434.576178,Cullman County,160,0,347,899.20689655,739.20689655,30.362857536,552.20689655,22.681849167,6.5719857708,14.25299414,36.934843307,,,,,,,,,,,,,,,,Alabama,392.20689655,16.109863396
14500,01045,1313.0045395,Dale County,175,0,607,819.25567433,644.25567433,49.067284611,212.25567433,16.165646649,13.328209823,46.229847785,62.395494433,,,,,,,,,,,,,,,,Alabama,37.25567433,2.837436826
14050,01047,3094.8532435,Dallas County,15,0,967,2069.2171216,2054.2171216,66.37526758,1102.2171216,35.614519813,0.4846756476,31.245423415,66.859943227,,,,,,,,,,,,,,,,Alabama,1087.2171216,35.129844165
14050,01049,1393.7066667,DeKalb County,140,0,442,879.91466667,739.91466667,53.089698454,437.91466667,31.420863309,10.045155365,31.71399051,63.134853819,,,,,,,,,,,,,,,,Alabama,297.91466667,21.375707944
17300,01051,1363.6137465,Elmore County,136,0,121,419.44982915,283.44982915,20.78666557,298.44982915,21.886683815,9.9734987531,8.8734805083,30.760164324,,,,,,,,,,,,,,,,Alabama,162.44982915,11.913185062
14050,01053,1692.0043375,Escambia County,225,0,205,1047.1010627,822.10106268,48.587408701,842.10106268,49.769438768,13.297838251,12.115808185,61.885246952,,,,,,,,,,,,,,,,Alabama,617.10106268,36.471600516
14200,01055,2738,Etowah County,52,0,1018,1475,1423,51.972242513,457,16.69101534,1.8991964938,37.180423667,53.871439007,,,,,,,,,,,,,,,,Alabama,405,14.791818846
14050,01059,1107.4079602,Franklin County,142,0,354,744.28109453,602.28109453,54.386559983,390.28109453,35.24275683,12.822736074,31.966539227,67.209296057,,,,,,,,,,,,,,,,Alabama,248.28109453,22.420020756
15350,01061,619.57670455,Geneva County,41,0,226,398.97159091,357.97159091,57.776799593,172.97159091,27.917704078,6.6174211682,36.476516683,64.394220761,,,,,,,,,,,,,,,,Alabama,131.97159091,21.300282909
15350,01069,2968.9954605,Houston County,27,0,940,1490.7443257,1463.7443257,49.300995745,550.74432567,18.549854083,0.9093984938,31.660540156,50.210394239,,,,,,,,,,,,,,,,Alabama,523.74432567,17.640455589
14150,01071,1426.2933333,Jackson County,357,0,342,904.08533333,547.08533333,38.357140186,562.08533333,39.408817261,25.02991437,23.978237296,63.387054556,,,,,,,,,,,,,,,,Alabama,205.08533333,14.37890289
18250,01073,24762,Jefferson County,123,0,7498,10922,10799,43.611178419,3424,13.827639124,0.4967288587,30.280268153,44.107907277,,,,,,,,,,,,,,,,Alabama,3301,13.330910266
15700,01077,3851.1630838,Lauderdale County,122,0,997,1696.2468495,1574.2468495,40.877179576,699.24684952,18.156770677,3.1678741551,25.888283054,44.045053731,,,,,,,,,,,,,,,,Alabama,577.24684952,14.988896522
16550,01079,713.74435003,Lawrence County,105,0,159,313.7081902,208.7081902,29.241308907,154.7081902,21.675574762,14.711149727,22.276883872,43.952458634,,,,,,,,,,,,,,,,Alabama,49.708190201,6.9644250352
18500,01081,8112,Lee County,7,0,1081,2450,2443,30.115877712,1369,16.876232742,0.0862919132,13.325936884,30.202169625,,,,,,,,,,,,,,,,Alabama,1362,16.789940828
20250,01083,1668.2482676,Limestone County,78,0,476,830.2154057,752.2154057,45.090135582,354.2154057,21.232775276,4.6755630751,28.532923381,49.765698657,,,,,,,,,,,,,,,,Alabama,276.2154057,16.557212201
14050,01087,1165.2574376,Macon County,79,0,377,704.47063336,625.47063336,53.676605118,327.47063336,28.102857172,6.779617744,32.35336569,60.456222862,,,,,,,,,,,,,,,,Alabama,248.47063336,21.323239428
20250,01089,10536.751732,Madison County,0,0,2367,5115.7845943,5115.7845943,48.551818665,2748.7845943,26.087590029,0,22.464228636,48.551818665,,,,,,,,,,,,,,,,Alabama,2748.7845943,26.087590029
14050,01091,932.59376108,Marengo County,130,0,246,496.84739454,366.84739454,39.336247984,250.84739454,26.89782036,13.939617165,26.378044789,53.275865149,,,,,,,,,,,,,,,,Alabama,120.84739454,12.958203195
14050,01093,937.35655058,Marion County,185,0,385,613.3615257,428.3615257,45.698888586,228.3615257,24.362290482,19.736353246,41.07295135,65.435241832,,,,,,,,,,,,,,,,Alabama,43.361525705,4.6259372357
14650,01095,3070.1360077,Marshall County,192,0,981,1400.3793103,1208.3793103,39.359145892,419.37931034,13.659958689,6.2537946045,31.952981807,45.612940496,,,,,,,,,,,,,,,,Alabama,227.37931034,7.4061640844
14850,01097,14981,Mobile County,239,0,4817,6730,6491,43.32821574,1913,12.769508044,1.5953541152,32.154061812,44.923569855,,,,,,,,,,,,,,,,Alabama,1674,11.174153928
14050,01099,912.84949035,Monroe County,102,0,136,535.69312514,433.69312514,47.509817305,399.69312514,43.785216442,11.17380259,14.898403454,58.683619896,,,,,,,,,,,,,,,,Alabama,297.69312514,32.611413851
17300,01101,9672.573984,Montgomery County,0,0,2743,3470.2470049,3470.2470049,35.877182337,727.2470049,7.5186502176,0,28.358532119,35.877182337,,,,,,,,,,,,,,,,Alabama,727.2470049,7.5186502176
16550,01103,3577.25565,Morgan County,53,0,1004,1877.2918098,1824.2918098,50.996964945,873.2918098,24.41233994,1.4815826764,28.066207681,52.478547621,,,,,,,,,,,,,,,,Alabama,820.2918098,22.930757264
14050,01109,1949.4591254,Pike County,126,0,551,1303.7115335,1177.7115335,60.412219892,752.71153354,38.611301142,6.463331206,28.264249956,66.875551098,,,,,,,,,,,,,,,,Alabama,626.71153354,32.147969936
14050,01111,411.45017962,Randolph County,96,0,101,234.24995273,138.24995273,33.600654364,133.24995273,32.385440409,23.332107933,24.547321888,56.932762297,,,,,,,,,,,,,,,,Alabama,37.249952732,9.0533324756
15300,01113,2852.7900435,Russell County,38,0,784,1783.4880232,1745.4880232,61.185295678,999.48802319,35.035456797,1.3320293264,27.481868208,62.517325005,,,,,,,,,,,,,,,,Alabama,961.48802319,33.70342747
18250,01115,1372.7639671,St. Clair County,62,0,161,804.9714162,742.9714162,54.122298808,643.9714162,46.910571055,4.5164355626,11.728163316,58.638734371,,,,,,,,,,,,,,,,Alabama,581.9714162,42.394135492
18250,01117,1966,Shelby County,57,0,279,633,576,29.298067141,354,18.006103764,2.8992878942,14.191251272,32.197355036,,,,,,,,,,,,,,,,Alabama,297,15.10681587
14400,01121,2675.9614294,Talladega County,285,0,932,1515.4838344,1230.4838344,45.982868843,583.48383437,21.804642921,10.650377725,34.828603648,56.633246568,,,,,,,,,,,,,,,,Alabama,298.48383437,11.154265196
14650,01123,1186.6939821,Tallapoosa County,45,0,424,717.45646607,672.45646607,56.666375344,293.45646607,24.728908253,3.7920475438,35.729514635,60.458422888,,,,,,,,,,,,,,,,Alabama,248.45646607,20.936860709
16500,01125,10151,Tuscaloosa County,0,0,2203,3629,3629,35.750172397,1426,14.047877056,0,21.70229534,35.750172397,,,,,,,,,,,,,,,,Alabama,1426,14.047877056
14050,01127,1892.8033781,Walker County,53,0,466,1126.5651797,1073.5651797,56.718262032,660.56517973,34.898774346,2.8000795335,24.619567219,59.518341565,,,,,,,,,,,,,,,,Alabama,607.56517973,32.098694812
14050,01133,815.28781426,Winston County,95,0,213,295.4137931,200.4137931,24.581968429,82.413793103,10.108552055,11.652326741,26.125743115,36.23429517,,,,,,,,,,,,,,,,Alabama,0,0
14050,01011,,Bullock County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01023,,Choctaw County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01027,,Clay County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14400,01029,,Cleburne County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01035,,Conecuh County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01037,,Coosa County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01041,,Crenshaw County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01057,,Fayette County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
16500,01063,,Greene County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
16500,01065,,Hale County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14300,01067,,Henry County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01075,,Lamar County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
17300,01085,,Lowndes County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01105,,Perry County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01107,,Pickens County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01119,,Sumter County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14500,01129,,Washington County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
14050,01131,,Wilcox County,,,,,,,,,,,,157647,5492,3.4837326432,6965,47374,30.050682855,41882,54339,12457,34.468781518,7.9018313067,4.4180986635,26.566950212,14050,17300,Alabama,,
24250,02020,6377,Anchorage Municipality,39,0,1585,2246,2207,34.608750196,661,10.365375568,0.6115728399,24.854947467,35.220323036,,,,,,,,,,,,,,,,Alaska,622,9.7538027286
22400,02090,2197.5450471,Fairbanks North Star Borough,19,0,415,701.67055132,682.67055132,31.065144819,286.67055132,13.045036401,0.8646011614,18.884709579,31.92974598,,,,,,,,,,,,,,,,Alaska,267.67055132,12.18043524
27450,02110,740.93982519,Juneau City and Borough,23,0,372,307.22366652,284.22366652,38.359885223,-64.77633348,-8.742455363,3.104165712,50.206506298,41.464050935,,,,,,,,,,,,,,,,Alaska,0,0
21050,02122,1069.3871381,Kenai Peninsula Borough,189,0,148,391.18447348,202.18447348,18.906574268,243.18447348,22.740545946,17.673674319,13.839702642,36.580248588,,,,,,,,,,,,,,,,Alaska,54.184473482,5.0668716269
21850,02170,1053.6128619,Matanuska-Susitna Borough,339,0,116,351.81552652,12.815526518,1.2163411231,235.81552652,22.381610461,32.175005854,11.009736517,33.391346978,,,,,,,,,,,,,,,,Alaska,0,0
21050,02013,,Aleutians East Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
28100,02016,,Aleutians West Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
23650,02050,,Bethel Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
23200,02060,,Bristol Bay Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
27400,02068,,Denali Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02070,,Dillingham Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02100,,Haines Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
22800,02150,,Kodiak Island Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02164,,Lake and Peninsula Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02180,,Nome Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
25000,02185,,North Slope Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02188,,Northwest Arctic Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
24200,02220,,Sitka City and Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02240,,Southeast Fairbanks Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
23450,02261,,Valdez-Cordova Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02270,,Wade Hampton Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02282,,Yakutat City and Borough,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
21050,02290,,Yukon-Koyukuk Census Area,,,,,,,,,,,,13883.787427,330,2.3768730379,780,3118,22.457848886,2788,3898,1110,28.07591243,7.9949365821,5.6180635442,20.080975848,21050,28100,Alaska,,
13100,04001,743.06154604,Apache County,433,0,59,414.85524372,-18.14475628,-2.441891439,355.85524372,47.890413065,58.272427407,7.940122903,55.830535968,,,,,,,,,,,,,,,,Arizona,0,0
15100,04003,3107.8975346,Cochise County,598,0,400,1541.3980758,943.39807577,30.354864189,1141.3980758,36.725730597,19.241303593,12.870437186,49.596167783,,,,,,,,,,,,,,,,Arizona,543.39807577,17.484427003
18250,04005,3893,Coconino County,280,0,369,1212,932,23.940405857,843,21.65425122,7.1923966093,9.4785512458,31.132802466,,,,,,,,,,,,,,,,Arizona,563,14.461854611
14150,04007,979.8,Gila County,384,0,41,409.45,25.45,2.5974688712,368.45,37.604613186,39.19167177,4.1845274546,41.789140641,,,,,,,,,,,,,,,,Arizona,0,0
13450,04009,581.26831028,Graham County,210,0,18,253.06794949,43.067949489,7.4093062923,235.06794949,40.440523822,36.127894173,3.0966766434,43.537200465,,,,,,,,,,,,,,,,Arizona,25.067949489,4.3126296489
13100,04012,363.47911548,La Paz County,26,0,0,112.75146475,86.751464751,23.86697366,112.75146475,31.02006689,7.1530932295,0,31.02006689,,,,,,,,,,,,,,,,Arizona,86.751464751,23.86697366
19750,04013,91384,Maricopa County,430,0,11209,21681,21251,23.254617876,10472,11.459336427,0.4705418892,12.265823339,23.725159765,,,,,,,,,,,,,,,,Arizona,10042,10.988794537
17750,04015,4420.5208845,Mohave County,488,0,280,1579.2485352,1091.2485352,24.685971716,1299.2485352,29.391299559,11.039423017,6.3340951737,35.725394733,,,,,,,,,,,,,,,,Arizona,811.24853525,18.351876542
13100,04017,1867.938454,Navajo County,283,0,99,1030.1447563,747.14475628,39.998360476,931.14475628,49.84879209,15.150392102,5.299960488,55.148752578,,,,,,,,,,,,,,,,Arizona,648.14475628,34.698399988
17250,04019,28502,Pima County,280,0,4370,8703,8423,29.552312118,4333,15.202441934,0.9823872009,15.332257385,30.534699319,,,,,,,,,,,,,,,,Arizona,4053,14.220054733
19750,04021,5552.2,Pinal County,1476,0,627,2510.55,1034.55,18.633154425,1883.55,33.924390332,26.58405677,11.292820864,45.217211196,,,,,,,,,,,,,,,,Arizona,407.55,7.3403335615
13200,04023,669.54876729,Santa Cruz County,105,0,246,383.19903788,278.19903788,41.550227777,137.19903788,20.491268835,15.682203467,36.741162409,57.232431244,,,,,,,,,,,,,,,,Arizona,32.199037883,4.8090653671
16150,04025,4099,Yavapai County,680,0,149,1283,603,14.710905099,1134,27.665284216,16.589412052,3.6350329349,31.300317151,,,,,,,,,,,,,,,,Arizona,454,11.075872164
13400,04027,4028,Yuma County,182,0,933,1669,1487,36.916583913,736,18.272095333,4.5183714002,23.16285998,41.434955313,,,,,,,,,,,,,,,,Arizona,554,13.753723932
16900,04011,,Greenlee County,,,,,,,,,,,,150255,3207,2.1343715683,5887,22007,14.646434395,18800,27894,9094,18.564440451,6.0523776247,3.9180060564,12.512062827,16900,16900,Arizona,,
13750,05003,792.33886431,Ashley County,15,0,179,412.5560472,397.5560472,50.175002781,233.5560472,29.47678799,1.8931294015,22.591344192,52.068132182,,,,,,,,,,,,,,,,Arkansas,218.5560472,27.583658589
13100,05005,948.79091397,Baxter County,97,0,224,593.00465033,496.00465033,52.27755062,369.00465033,38.8920936,10.223538039,23.608995059,62.501088659,,,,,,,,,,,,,,,,Arkansas,272.00465033,28.668555561
16800,05007,3330,Benton County,140,0,540,1239,1099,33.003003003,699,20.990990991,4.2042042042,16.216216216,37.207207207,,,,,,,,,,,,,,,,Arkansas,559,16.786786787
