l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
17300,01001,1060.8122695,Autauga County,25,0,133,171.30316595,329.30316595,304.30316595,28.685864097,196.30316595,18.504986376,2.3566846574,12.537562378,31.042548754,16.148301719,,,,,,,,,,,,,,,,Alabama
17450,01003,3229,Baldwin County,181,0,410,602,1193,1012,31.340972437,783,24.248993496,5.6054506039,12.697429545,36.946423041,18.643542893,,,,,,,,,,,,,,,,Alabama
14050,01005,1282.0198619,Barbour County,203,0,423,154.74392635,780.74392635,577.74392635,45.065130699,357.74392635,27.904710136,15.834388065,32.994808627,60.899518763,12.070322071,,,,,,,,,,,,,,,,Alabama
18250,01007,443.48599787,Bibb County,178,0,64,-8.106699752,233.89330025,55.893300248,12.603171355,169.89330025,38.308605246,40.136554672,14.431120781,52.739726027,-1.827949426,,,,,,,,,,,,,,,,Alabama
18250,01009,777.43265483,Blount County,106,0,300,56.463404071,462.46340407,356.46340407,45.851354694,162.46340407,20.897424756,13.634621512,38.58855145,59.485976206,7.2628032435,,,,,,,,,,,,,,,,Alabama
14050,01013,760.53362885,Butler County,191,0,229,55.617935385,475.61793538,284.61793538,37.423451717,246.61793538,32.42695997,25.113945361,30.110437108,62.537397078,7.3130146091,,,,,,,,,,,,,,,,Alabama
15300,01015,3747,Calhoun County,54,0,1089,516,1659,1605,42.834267414,570,15.212169736,1.4411529223,29.0632506,44.275420336,13.771016813,,,,,,,,,,,,,,,,Alabama
14050,01017,1117.1523688,Chambers County,67,0,321,201.03841229,589.03841229,522.03841229,46.729383287,268.03841229,23.993003979,5.9973913921,28.733770699,52.726774679,17.995612587,,,,,,,,,,,,,,,,Alabama
14100,01019,442.92304784,Cherokee County,79,0,126,50.862355833,255.86235583,176.86235583,39.930718597,129.86235583,29.319394524,17.836055357,28.44737943,57.766773954,11.483339167,,,,,,,,,,,,,,,,Alabama
15200,01021,1089.4852753,Chilton County,113,0,101,356.54950918,570.54950918,457.54950918,41.996851133,469.54950918,43.09828869,10.371870328,9.2704327714,52.368721461,32.726418361,,,,,,,,,,,,,,,,Alabama
14050,01025,692.58208632,Clarke County,209,0,61,134.36261115,404.36261115,195.36261115,28.207863733,343.36261115,49.577171852,30.176928357,8.8076202381,58.38479209,19.400243495,,,,,,,,,,,,,,,,Alabama
15450,01031,1542.9985795,Coffee County,94,0,348,503.64867424,945.64867424,851.64867424,55.194391332,597.64867424,38.732937422,6.0920341241,22.553488034,61.286425456,32.640903298,,,,,,,,,,,,,,,,Alabama
15700,01033,2053.8369162,Colbert County,45,0,683,174.75315048,902.75315048,857.75315048,41.763449849,219.75315048,10.69963972,2.1910210905,33.254831219,43.954470939,8.5086186299,,,,,,,,,,,,,,,,Alabama
14050,01039,975.42471591,Covington County,115,0,297,159.37973485,571.37973485,456.37973485,46.787796885,274.37973485,28.129257991,11.789736114,30.448275008,58.577533,16.339521877,,,,,,,,,,,,,,,,Alabama
15050,01043,2434.576178,Cullman County,160,0,347,392.20689655,899.20689655,739.20689655,30.362857536,552.20689655,22.681849167,6.5719857708,14.25299414,36.934843307,16.109863396,,,,,,,,,,,,,,,,Alabama
14500,01045,1313.0045395,Dale County,175,0,607,37.25567433,819.25567433,644.25567433,49.067284611,212.25567433,16.165646649,13.328209823,46.229847785,62.395494433,2.837436826,,,,,,,,,,,,,,,,Alabama
14050,01047,3094.8532435,Dallas County,15,0,967,1087.2171216,2069.2171216,2054.2171216,66.37526758,1102.2171216,35.614519813,0.4846756476,31.245423415,66.859943227,35.129844165,,,,,,,,,,,,,,,,Alabama
14050,01049,1393.7066667,DeKalb County,140,0,442,297.91466667,879.91466667,739.91466667,53.089698454,437.91466667,31.420863309,10.045155365,31.71399051,63.134853819,21.375707944,,,,,,,,,,,,,,,,Alabama
17300,01051,1363.6137465,Elmore County,136,0,121,162.44982915,419.44982915,283.44982915,20.78666557,298.44982915,21.886683815,9.9734987531,8.8734805083,30.760164324,11.913185062,,,,,,,,,,,,,,,,Alabama
14050,01053,1692.0043375,Escambia County,225,0,205,617.10106268,1047.1010627,822.10106268,48.587408701,842.10106268,49.769438768,13.297838251,12.115808185,61.885246952,36.471600516,,,,,,,,,,,,,,,,Alabama
14200,01055,2738,Etowah County,52,0,1018,405,1475,1423,51.972242513,457,16.69101534,1.8991964938,37.180423667,53.871439007,14.791818846,,,,,,,,,,,,,,,,Alabama
14050,01059,1107.4079602,Franklin County,142,0,354,248.28109453,744.28109453,602.28109453,54.386559983,390.28109453,35.24275683,12.822736074,31.966539227,67.209296057,22.420020756,,,,,,,,,,,,,,,,Alabama
15350,01061,619.57670455,Geneva County,41,0,226,131.97159091,398.97159091,357.97159091,57.776799593,172.97159091,27.917704078,6.6174211682,36.476516683,64.394220761,21.300282909,,,,,,,,,,,,,,,,Alabama
15350,01069,2968.9954605,Houston County,27,0,940,523.74432567,1490.7443257,1463.7443257,49.300995745,550.74432567,18.549854083,0.9093984938,31.660540156,50.210394239,17.640455589,,,,,,,,,,,,,,,,Alabama
14150,01071,1426.2933333,Jackson County,357,0,342,205.08533333,904.08533333,547.08533333,38.357140186,562.08533333,39.408817261,25.02991437,23.978237296,63.387054556,14.37890289,,,,,,,,,,,,,,,,Alabama
18250,01073,24762,Jefferson County,123,0,7498,3301,10922,10799,43.611178419,3424,13.827639124,0.4967288587,30.280268153,44.107907277,13.330910266,,,,,,,,,,,,,,,,Alabama
