l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
,National,,,,1,275895.66667,11427436.667,3397684.3333,2492046.6667,905637.66667,3121788.6667,629742,8029752.3333,10521799,8305648,10797694.667,29.732690125,7.9251164814,27.318363319,5.5107896755,,,,,,,,,,,,,,,,,,1
23850,01001,01,Autauga County,55263,0,25.333333333,1204.7732832,496.96331138,145.66666667,351.29664472,471.62997805,325.96331138,707.80997178,853.47663844,733.14330511,878.80997178,41.249529545,29.158734645,39.146782606,27.055987706,,,,,,,,,,,,,,,,,,
23850,01003,01,Baldwin County,190981,0,184.33333333,5569.6666667,2553,512.33333333,2040.6666667,2368.6666667,1856.3333333,3016.6666667,3529,3201,3713.3333333,45.837572566,36.6389371,42.527978934,33.329343468,,,,,,,,,,,,,,,,,,
23500,01005,01,Barbour County,27203,0,213,867.03893398,370.90505959,435,0,157.90505959,0,496.13387439,867.03893398,709.13387439,867.03893398,42.778362661,0,18.211991804,0,,,,,,,,,,,,,,,,,,
23850,01007,01,Bibb County,22648,0,178.33333333,705.04994193,370.78786043,81.333333333,289.45452709,192.45452709,111.12119376,334.2620815,415.59541484,512.59541484,593.92874817,52.590297279,41.054471446,27.296580802,15.760754969,,,,,,,,,,,,,,,,,,
23850,01009,01,Blount County,57807,0,111.33333333,1113.1484883,540.78568695,277,263.78568695,429.45235362,152.45235362,572.36280138,849.36280138,683.69613471,960.69613471,48.581630629,23.697259594,38.579970069,13.695599034,,,,,,,,,,,,,,,,,,
23500,01011,01,Bullock County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01013,01,Butler County,20437,0,181.33333333,938.4584218,464.21726822,203.33333333,260.88393489,282.88393489,79.550601557,474.24115357,677.57448691,655.57448691,858.90782024,49.465938761,27.799200138,30.143470219,8.4767315961,,,,,,,,,,,,,,,,,,
23850,01015,01,Calhoun County,117253,0,38,5536,2568.6666667,1102,1466.6666667,2530.6666667,1428.6666667,2967.3333333,4069.3333333,3005.3333333,4107.3333333,46.399325626,26.493256262,45.712909441,25.806840077,,,,,,,,,,,,,,,,,,
23500,01017,01,Chambers County,34077,0,61.333333333,1449.4018799,615.44552551,277.66666667,337.77885884,554.11219217,276.44552551,833.95635444,1111.6230211,895.28968777,1172.9563544,42.462034445,23.304706825,38.230403854,19.073076234,,,,,,,,,,,,,,,,,,
23850,01019,01,Cherokee County,26116,0,76.666666667,813.66017819,447.48649041,124.33333333,323.15315708,370.81982375,246.48649041,366.17368778,490.50702111,442.84035445,567.17368778,54.996729889,39.715985339,45.574286869,30.293542319,,,,,,,,,,,,,,,,,,
23850,01021,01,Chilton County,43846,0,105.66666667,1098.8759894,466.60510114,115.66666667,350.93843448,360.93843448,245.27176781,632.2708883,747.93755497,737.93755497,853.60422164,42.462034445,31.936127265,32.846148059,22.320240879,,,,,,,,,,,,,,,,,,
23500,01023,01,Choctaw County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01025,01,Clarke County,25347,0,207,1049.8243866,641.72800596,77.666666667,564.0613393,434.72800596,357.0613393,408.09638064,485.76304731,615.09638064,692.76304731,61.127176521,53.729113792,41.409593024,34.011530295,,,,,,,,,,,,,,,,,,
23500,01027,01,Clay County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01029,01,Cleburne County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01031,01,Coffee County,50906,0,109.33333333,1724.8552725,853.2158528,397.33333333,455.88251946,743.88251946,346.54918613,871.63941967,1268.972753,980.97275301,1378.3060863,49.465938761,26.430189636,43.127242693,20.091493568,,,,,,,,,,,,,,,,,,
23850,01033,01,Colbert County,54450,0,46.333333333,1879.0342436,964.98822425,678,286.98822425,918.65489091,240.65489091,914.04601936,1592.0460194,960.37935269,1638.3793527,51.355542217,15.273176911,48.889736525,12.807371219,,,,,,,,,,,,,,,,,,
23500,01035,01,Conecuh County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01037,01,Coosa County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01039,01,Covington County,37932,0,122,1124.8083864,556.3970276,284.33333333,272.06369427,434.3970276,150.06369427,568.41135881,852.74469214,690.41135881,974.74469214,49.465938761,24.187559193,38.619646942,13.341267373,,,,,,,,,,,,,,,,,,
23850,01041,01,Crenshaw County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01043,01,Cullman County,80566,0,157,2546.8616104,1605.2053681,347.66666667,1257.5387015,1448.2053681,1100.5387015,941.6562423,1289.322909,1098.6562423,1446.322909,63.02679979,49.376012278,56.862350204,43.211562692,,,,,,,,,,,,,,,,,,
23850,01045,01,Dale County,50106,0,180.66666667,1902.5495667,894.38158271,535.66666667,358.71491604,713.71491604,178.04824937,1008.167984,1543.8346507,1188.8346507,1724.5013173,47.009633723,18.85443209,37.513604299,9.358402666,,,,,,,,,,,,,,,,,,
23500,01047,01,Dallas County,42618,0,12.333333333,3220.7015099,1693.7764985,981.33333333,712.44316518,1681.4431652,700.10983184,1526.9250114,2508.2583447,1539.2583447,2520.591678,52.590297279,22.120744906,52.207357932,21.737805559,,,,,,,,,,,,,,,,,,
23500,01049,01,DeKalb County,71137,0,136,1760.129123,1101.185875,433.66666667,667.51920838,965.18587505,531.51920838,658.94324796,1092.6099146,794.94324796,1228.6099146,62.562789323,37.924445409,54.836083469,30.197739554,,,,,,,,,,,,,,,,,,
23850,01051,01,Elmore County,80443,0,150,1524.7130762,628.93697084,129,499.93697084,478.93697084,349.93697084,895.77610536,1024.7761054,1045.7761054,1174.7761054,41.249529545,32.788921315,31.411612999,22.951004769,,,,,,,,,,,,,,,,,,
23500,01053,01,Escambia County,38094,0,210.66666667,1892.5480548,1156.8611902,196.33333333,960.52785685,946.19452352,749.86119019,735.68686458,932.02019791,946.35353125,1142.6868646,61.127176521,50.753155484,49.99579911,39.621778073,,,,,,,,,,,,,,,,,,
23500,01055,01,Etowah County,104188,0,52,2900.6666667,1286,932.66666667,353.33333333,1234,301.33333333,1614.6666667,2547.3333333,1666.6666667,2599.3333333,44.334635716,12.181107791,42.541944381,10.388416456,,,,,,,,,,,,,,,,,,
23500,01057,01,Fayette County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01059,01,Franklin County,31661,0,128.33333333,915.68617252,470.2555989,369.33333333,100.92226557,341.92226557,0,445.43057362,814.76390695,573.76390695,915.68617252,51.355542217,11.021490615,37.340551363,0,,,,,,,,,,,,,,,,,,
23850,01061,01,Geneva County,26837,0,42.666666667,731.55010634,343.89902549,257,86.89902549,301.23235882,44.232358823,387.65108085,644.65108085,430.31774752,687.31774752,47.009633723,11.878752356,41.177269501,6.0463881339,,,,,,,,,,,,,,,,,,
23850,01063,01,Greene County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01065,01,Hale County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01067,01,Henry County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01069,01,Houston County,103112,0,25.333333333,3875.203314,1821.7188839,999.66666667,822.05221725,1796.3855506,796.71888392,2053.4844301,3053.1510967,2078.8177634,3078.4844301,47.009633723,21.213137754,46.355904582,20.559408613,,,,,,,,,,,,,,,,,,
23850,01071,01,Jackson County,53078,0,353.33333333,1624.2042103,1016.1474583,357.66666667,658.48079162,662.81412495,305.14745828,608.05675204,965.7234187,961.39008537,1319.056752,62.562789323,40.541748841,40.808546163,18.787505681,,,,,,,,,,,,,,,,,,
23850,01073,01,Jefferson County,658601,0,122,30869.333333,11970.333333,10302,1668.3333333,11848.333333,1546.3333333,18899,29201,19021,29323,38.777427436,5.4045006911,38.3822132,5.0092864547,,,,,,,,,,,,,,,,,,
23500,01075,01,Lamar County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23850,01077,01,Lauderdale County,92693,0,125,3689.4642393,1894.744365,1024.6666667,870.07769831,1769.744365,745.07769831,1794.7198743,2819.386541,1919.7198743,2944.386541,51.355542217,23.582765461,47.967516425,20.194739669,,,,,,,,,,,,,,,,,,
23850,01079,01,Lawrence County,33806,0,102.33333333,584.30559299,260.62017071,150.33333333,110.28683738,158.28683738,7.9535040431,323.68542228,474.01875562,426.01875562,576.35208895,44.603401685,18.874855675,27.08973511,1.3611891001,,,,,,,,,,,,,,,,,,
23850,01081,01,Lee County,147537,0,17.333333333,8537.3333333,2226.6666667,1091.3333333,1135.3333333,2209.3333333,1118,6310.6666667,7402,6328,7419.3333333,26.081524285,13.29845385,25.878494456,13.09542402,,,,,,,,,,,,,,,,,,
23850,01083,01,Limestone County,87255,0,82,2571.5754761,1229.5088499,532.33333333,697.17551652,1147.5088499,615.17551652,1342.0666263,1874.3999596,1424.0666263,1956.3999596,47.811501597,27.110832367,44.622794878,23.922125647,,,,,,,,,,,,,,,,,,
23850,01085,01,Lowndes County,,1,,,,,,,,,,,,,,,,7735.4922089,4255.0270456,2491.3333333,1626,1763.6937123,2629.0270456,137.6937123,3480.4651632,5971.7984966,5106.4651632,7597.7984966,55.006545553,22.800019245,33.98655153,1.7800252211,23500,23850,
23500,01087,01,Macon County,20429,0,97.333333333,903.49978065,386.50241281,461,0,289.16907948,0,516.99736784,903.49978065,614.33070118,903.49978065,42.778362661,0,32.00543992,0,,,,,,,,,,,,,,,,,,
